date,store,item,sales
20-10-2013,1,24,41
21-10-2013,1,24,43
22-10-2013,1,24,36
23-10-2013,1,24,37
24-10-2013,1,24,45
25-10-2013,1,24,54
26-10-2013,1,24,44
27-10-2013,1,24,71
28-10-2013,1,24,41
29-10-2013,1,24,41
30-10-2013,1,24,37
31-10-2013,1,24,60
01-11-2013,1,24,64
02-11-2013,1,24,61
03-11-2013,1,24,62
04-11-2013,1,24,42
05-11-2013,1,24,42
06-11-2013,1,24,56
07-11-2013,1,24,42
08-11-2013,1,24,61
09-11-2013,1,24,57
10-11-2013,1,24,56
11-11-2013,1,24,45
12-11-2013,1,24,47
13-11-2013,1,24,55
14-11-2013,1,24,44
15-11-2013,1,24,50
16-11-2013,1,24,71
17-11-2013,1,24,55
18-11-2013,1,24,34
19-11-2013,1,24,48
20-11-2013,1,24,63
21-11-2013,1,24,62
22-11-2013,1,24,54
23-11-2013,1,24,63
24-11-2013,1,24,70
25-11-2013,1,24,29
26-11-2013,1,24,49
27-11-2013,1,24,52
28-11-2013,1,24,43
29-11-2013,1,24,78
30-11-2013,1,24,57
01-12-2013,1,24,43
02-12-2013,1,24,24
03-12-2013,1,24,34
04-12-2013,1,24,34
05-12-2013,1,24,42
06-12-2013,1,24,45
07-12-2013,1,24,37
08-12-2013,1,24,52
09-12-2013,1,24,37
10-12-2013,1,24,42
11-12-2013,1,24,39
12-12-2013,1,24,40
13-12-2013,1,24,41
14-12-2013,1,24,52
15-12-2013,1,24,48
16-12-2013,1,24,18
17-12-2013,1,24,34
18-12-2013,1,24,27
19-12-2013,1,24,32
20-12-2013,1,24,40
21-12-2013,1,24,37
22-12-2013,1,24,46
23-12-2013,1,24,35
24-12-2013,1,24,30
25-12-2013,1,24,35
26-12-2013,1,24,41
27-12-2013,1,24,43
28-12-2013,1,24,38
29-12-2013,1,24,34
30-12-2013,1,24,31
31-12-2013,1,24,35
01-01-2014,1,24,29
02-01-2014,1,24,38
03-01-2014,1,24,41
04-01-2014,1,24,33
05-01-2014,1,24,42
06-01-2014,1,24,25
07-01-2014,1,24,36
08-01-2014,1,24,44
09-01-2014,1,24,37
10-01-2014,1,24,41
11-01-2014,1,24,47
12-01-2014,1,24,49
13-01-2014,1,24,27
14-01-2014,1,24,41
15-01-2014,1,24,36
16-01-2014,1,24,45
17-01-2014,1,24,48
18-01-2014,1,24,42
19-01-2014,1,24,50
20-01-2014,1,24,32
21-01-2014,1,24,36
22-01-2014,1,24,34
23-01-2014,1,24,29
24-01-2014,1,24,49
25-01-2014,1,24,48
26-01-2014,1,24,43
27-01-2014,1,24,34
28-01-2014,1,24,38
29-01-2014,1,24,37
30-01-2014,1,24,46
31-01-2014,1,24,30
01-02-2014,1,24,51
02-02-2014,1,24,51
03-02-2014,1,24,39
04-02-2014,1,24,54
05-02-2014,1,24,40
06-02-2014,1,24,42
07-02-2014,1,24,49
08-02-2014,1,24,52
09-02-2014,1,24,53
10-02-2014,1,24,33
11-02-2014,1,24,31
12-02-2014,1,24,37
13-02-2014,1,24,38
14-02-2014,1,24,45
15-02-2014,1,24,45
16-02-2014,1,24,47
17-02-2014,1,24,33
18-02-2014,1,24,35
19-02-2014,1,24,43
20-02-2014,1,24,35
21-02-2014,1,24,54
22-02-2014,1,24,52
23-02-2014,1,24,58
24-02-2014,1,24,45
25-02-2014,1,24,46
26-02-2014,1,24,32
27-02-2014,1,24,44
28-02-2014,1,24,51
01-03-2014,1,24,52
02-03-2014,1,24,48
03-03-2014,1,24,43
04-03-2014,1,24,40
05-03-2014,1,24,52
06-03-2014,1,24,61
07-03-2014,1,24,57
08-03-2014,1,24,64
09-03-2014,1,24,68
10-03-2014,1,24,44
11-03-2014,1,24,56
12-03-2014,1,24,46
13-03-2014,1,24,67
14-03-2014,1,24,56
15-03-2014,1,24,49
16-03-2014,1,24,71
17-03-2014,1,24,38
18-03-2014,1,24,53
19-03-2014,1,24,45
20-03-2014,1,24,38
21-03-2014,1,24,55
22-03-2014,1,24,53
23-03-2014,1,24,65
24-03-2014,1,24,46
25-03-2014,1,24,37
26-03-2014,1,24,47
27-03-2014,1,24,60
28-03-2014,1,24,46
29-03-2014,1,24,45
30-03-2014,1,24,53
31-03-2014,1,24,43
01-04-2014,1,24,49
02-04-2014,1,24,44
03-04-2014,1,24,68
04-04-2014,1,24,64
05-04-2014,1,24,60
06-04-2014,1,24,71
07-04-2014,1,24,54
08-04-2014,1,24,63
09-04-2014,1,24,49
10-04-2014,1,24,55
11-04-2014,1,24,55
12-04-2014,1,24,67
13-04-2014,1,24,74
14-04-2014,1,24,60
15-04-2014,1,24,72
16-04-2014,1,24,48
17-04-2014,1,24,58
18-04-2014,1,24,65
19-04-2014,1,24,62
20-04-2014,1,24,71
21-04-2014,1,24,44
22-04-2014,1,24,61
23-04-2014,1,24,52
24-04-2014,1,24,61
25-04-2014,1,24,60
26-04-2014,1,24,90
27-04-2014,1,24,78
28-04-2014,1,24,56
29-04-2014,1,24,46
30-04-2014,1,24,50
01-05-2014,1,24,50
02-05-2014,1,24,79
03-05-2014,1,24,86
04-05-2014,1,24,86
05-05-2014,1,24,52
06-05-2014,1,24,57
07-05-2014,1,24,42
08-05-2014,1,24,70
09-05-2014,1,24,52
10-05-2014,1,24,59
11-05-2014,1,24,69
12-05-2014,1,24,63
13-05-2014,1,24,70
14-05-2014,1,24,59
15-05-2014,1,24,65
16-05-2014,1,24,66
17-05-2014,1,24,76
18-05-2014,1,24,68
19-05-2014,1,24,57
20-05-2014,1,24,52
21-05-2014,1,24,47
22-05-2014,1,24,67
23-05-2014,1,24,64
24-05-2014,1,24,61
25-05-2014,1,24,87
26-05-2014,1,24,44
27-05-2014,1,24,70
28-05-2014,1,24,67
29-05-2014,1,24,72
30-05-2014,1,24,69
31-05-2014,1,24,61
01-06-2014,1,24,78
02-06-2014,1,24,55
03-06-2014,1,24,64
04-06-2014,1,24,52
05-06-2014,1,24,82
06-06-2014,1,24,67
07-06-2014,1,24,81
08-06-2014,1,24,91
09-06-2014,1,24,53
10-06-2014,1,24,71
11-06-2014,1,24,62
12-06-2014,1,24,52
13-06-2014,1,24,88
14-06-2014,1,24,94
15-06-2014,1,24,94
16-06-2014,1,24,57
17-06-2014,1,24,75
18-06-2014,1,24,58
19-06-2014,1,24,76
20-06-2014,1,24,80
21-06-2014,1,24,72
22-06-2014,1,24,81
23-06-2014,1,24,74
24-06-2014,1,24,63
25-06-2014,1,24,70
26-06-2014,1,24,73
27-06-2014,1,24,56
28-06-2014,1,24,85
29-06-2014,1,24,71
30-06-2014,1,24,55
01-07-2014,1,24,71
02-07-2014,1,24,73
03-07-2014,1,24,61
04-07-2014,1,24,76
05-07-2014,1,24,86
06-07-2014,1,24,90
07-07-2014,1,24,64
08-07-2014,1,24,72
09-07-2014,1,24,77
10-07-2014,1,24,84
11-07-2014,1,24,93
12-07-2014,1,24,89
13-07-2014,1,24,91
14-07-2014,1,24,48
15-07-2014,1,24,71
16-07-2014,1,24,64
17-07-2014,1,24,94
18-07-2014,1,24,83
19-07-2014,1,24,82
20-07-2014,1,24,78
21-07-2014,1,24,64
22-07-2014,1,24,75
23-07-2014,1,24,64
24-07-2014,1,24,68
25-07-2014,1,24,103
26-07-2014,1,24,63
27-07-2014,1,24,102
28-07-2014,1,24,69
29-07-2014,1,24,73
30-07-2014,1,24,80
31-07-2014,1,24,63
01-08-2014,1,24,50
02-08-2014,1,24,61
03-08-2014,1,24,70
04-08-2014,1,24,56
05-08-2014,1,24,49
06-08-2014,1,24,58
07-08-2014,1,24,55
08-08-2014,1,24,75
09-08-2014,1,24,73
10-08-2014,1,24,78
11-08-2014,1,24,52
12-08-2014,1,24,72
13-08-2014,1,24,68
14-08-2014,1,24,59
15-08-2014,1,24,77
16-08-2014,1,24,76
17-08-2014,1,24,55
18-08-2014,1,24,52
19-08-2014,1,24,75
20-08-2014,1,24,62
21-08-2014,1,24,50
22-08-2014,1,24,63
23-08-2014,1,24,89
24-08-2014,1,24,73
25-08-2014,1,24,49
26-08-2014,1,24,55
27-08-2014,1,24,64
28-08-2014,1,24,72
29-08-2014,1,24,66
30-08-2014,1,24,64
31-08-2014,1,24,76
01-09-2014,1,24,46
02-09-2014,1,24,54
03-09-2014,1,24,61
04-09-2014,1,24,62
05-09-2014,1,24,56
06-09-2014,1,24,68
07-09-2014,1,24,72
08-09-2014,1,24,50
09-09-2014,1,24,63
10-09-2014,1,24,55
11-09-2014,1,24,59
12-09-2014,1,24,67
13-09-2014,1,24,73
14-09-2014,1,24,68
15-09-2014,1,24,60
16-09-2014,1,24,51
17-09-2014,1,24,61
18-09-2014,1,24,56
19-09-2014,1,24,64
20-09-2014,1,24,81
21-09-2014,1,24,66
22-09-2014,1,24,33
23-09-2014,1,24,61
24-09-2014,1,24,52
25-09-2014,1,24,68
26-09-2014,1,24,58
27-09-2014,1,24,70
28-09-2014,1,24,75
29-09-2014,1,24,42
30-09-2014,1,24,63
01-10-2014,1,24,49
02-10-2014,1,24,51
03-10-2014,1,24,56
04-10-2014,1,24,59
05-10-2014,1,24,76
06-10-2014,1,24,51
07-10-2014,1,24,60
08-10-2014,1,24,57
09-10-2014,1,24,60
10-10-2014,1,24,69
11-10-2014,1,24,54
12-10-2014,1,24,71
13-10-2014,1,24,50
14-10-2014,1,24,41
15-10-2014,1,24,53
16-10-2014,1,24,50
17-10-2014,1,24,58
18-10-2014,1,24,67
19-10-2014,1,24,75
20-10-2014,1,24,44
21-10-2014,1,24,55
22-10-2014,1,24,53
23-10-2014,1,24,66
24-10-2014,1,24,55
25-10-2014,1,24,60
26-10-2014,1,24,73
27-10-2014,1,24,46
28-10-2014,1,24,46
29-10-2014,1,24,51
30-10-2014,1,24,68
31-10-2014,1,24,54
01-11-2014,1,24,66
02-11-2014,1,24,72
03-11-2014,1,24,53
04-11-2014,1,24,55
05-11-2014,1,24,55
06-11-2014,1,24,59
07-11-2014,1,24,71
08-11-2014,1,24,59
09-11-2014,1,24,80
10-11-2014,1,24,44
11-11-2014,1,24,59
12-11-2014,1,24,53
13-11-2014,1,24,56
14-11-2014,1,24,60
15-11-2014,1,24,69
16-11-2014,1,24,69
17-11-2014,1,24,44
18-11-2014,1,24,57
19-11-2014,1,24,54
20-11-2014,1,24,62
21-11-2014,1,24,69
22-11-2014,1,24,64
23-11-2014,1,24,81
24-11-2014,1,24,45
25-11-2014,1,24,52
26-11-2014,1,24,57
27-11-2014,1,24,63
28-11-2014,1,24,65
29-11-2014,1,24,77
30-11-2014,1,24,72
01-12-2014,1,24,24
02-12-2014,1,24,46
03-12-2014,1,24,42
04-12-2014,1,24,45
05-12-2014,1,24,49
06-12-2014,1,24,51
07-12-2014,1,24,47
08-12-2014,1,24,44
09-12-2014,1,24,53
10-12-2014,1,24,39
11-12-2014,1,24,41
12-12-2014,1,24,53
13-12-2014,1,24,44
14-12-2014,1,24,45
15-12-2014,1,24,36
16-12-2014,1,24,45
17-12-2014,1,24,31
18-12-2014,1,24,46
19-12-2014,1,24,48
20-12-2014,1,24,43
21-12-2014,1,24,48
22-12-2014,1,24,31
23-12-2014,1,24,33
24-12-2014,1,24,44
25-12-2014,1,24,41
26-12-2014,1,24,49
27-12-2014,1,24,48
28-12-2014,1,24,45
29-12-2014,1,24,43
30-12-2014,1,24,40
31-12-2014,1,24,39
01-01-2015,1,24,32
02-01-2015,1,24,41
03-01-2015,1,24,51
04-01-2015,1,24,54
05-01-2015,1,24,33
06-01-2015,1,24,47
07-01-2015,1,24,36
08-01-2015,1,24,43
09-01-2015,1,24,43
10-01-2015,1,24,35
11-01-2015,1,24,56
12-01-2015,1,24,31
13-01-2015,1,24,49
14-01-2015,1,24,29
15-01-2015,1,24,31
16-01-2015,1,24,42
17-01-2015,1,24,46
18-01-2015,1,24,40
19-01-2015,1,24,28
20-01-2015,1,24,41
21-01-2015,1,24,36
22-01-2015,1,24,40
23-01-2015,1,24,51
24-01-2015,1,24,38
25-01-2015,1,24,48
26-01-2015,1,24,35
27-01-2015,1,24,32
28-01-2015,1,24,37
29-01-2015,1,24,29
30-01-2015,1,24,55
31-01-2015,1,24,46
01-02-2015,1,24,50
02-02-2015,1,24,33
03-02-2015,1,24,43
04-02-2015,1,24,50
05-02-2015,1,24,36
06-02-2015,1,24,48
07-02-2015,1,24,51
08-02-2015,1,24,43
09-02-2015,1,24,46
10-02-2015,1,24,48
11-02-2015,1,24,34
12-02-2015,1,24,51
13-02-2015,1,24,44
14-02-2015,1,24,51
15-02-2015,1,24,47
16-02-2015,1,24,35
17-02-2015,1,24,40
18-02-2015,1,24,42
19-02-2015,1,24,34
20-02-2015,1,24,53
21-02-2015,1,24,46
22-02-2015,1,24,46
23-02-2015,1,24,29
24-02-2015,1,24,37
25-02-2015,1,24,40
26-02-2015,1,24,50
27-02-2015,1,24,53
28-02-2015,1,24,40
01-03-2015,1,24,68
02-03-2015,1,24,42
03-03-2015,1,24,67
04-03-2015,1,24,51
05-03-2015,1,24,62
06-03-2015,1,24,59
07-03-2015,1,24,50
08-03-2015,1,24,72
09-03-2015,1,24,32
10-03-2015,1,24,44
11-03-2015,1,24,51
12-03-2015,1,24,50
13-03-2015,1,24,54
14-03-2015,1,24,55
15-03-2015,1,24,68
16-03-2015,1,24,33
17-03-2015,1,24,47
18-03-2015,1,24,66
19-03-2015,1,24,47
20-03-2015,1,24,58
21-03-2015,1,24,59
22-03-2015,1,24,71
23-03-2015,1,24,36
24-03-2015,1,24,53
25-03-2015,1,24,63
26-03-2015,1,24,53
27-03-2015,1,24,55
28-03-2015,1,24,67
29-03-2015,1,24,64
30-03-2015,1,24,37
31-03-2015,1,24,51
01-04-2015,1,24,71
02-04-2015,1,24,63
03-04-2015,1,24,61
04-04-2015,1,24,66
05-04-2015,1,24,77
06-04-2015,1,24,43
07-04-2015,1,24,64
08-04-2015,1,24,56
09-04-2015,1,24,67
10-04-2015,1,24,60
11-04-2015,1,24,81
12-04-2015,1,24,84
13-04-2015,1,24,63
14-04-2015,1,24,48
15-04-2015,1,24,57
16-04-2015,1,24,64
17-04-2015,1,24,52
18-04-2015,1,24,80
19-04-2015,1,24,79
20-04-2015,1,24,50
21-04-2015,1,24,74
22-04-2015,1,24,66
23-04-2015,1,24,47
24-04-2015,1,24,68
25-04-2015,1,24,71
26-04-2015,1,24,73
27-04-2015,1,24,44
28-04-2015,1,24,49
29-04-2015,1,24,49
30-04-2015,1,24,62
01-05-2015,1,24,60
02-05-2015,1,24,70
03-05-2015,1,24,77
04-05-2015,1,24,53
05-05-2015,1,24,53
06-05-2015,1,24,65
07-05-2015,1,24,64
08-05-2015,1,24,89
09-05-2015,1,24,65
10-05-2015,1,24,86
11-05-2015,1,24,51
12-05-2015,1,24,65
13-05-2015,1,24,71
14-05-2015,1,24,73
15-05-2015,1,24,65
16-05-2015,1,24,75
17-05-2015,1,24,89
18-05-2015,1,24,51
19-05-2015,1,24,51
20-05-2015,1,24,54
21-05-2015,1,24,59
22-05-2015,1,24,71
23-05-2015,1,24,80
24-05-2015,1,24,76
25-05-2015,1,24,62
26-05-2015,1,24,68
27-05-2015,1,24,74
28-05-2015,1,24,84
29-05-2015,1,24,81
30-05-2015,1,24,84
31-05-2015,1,24,84
01-06-2015,1,24,59
02-06-2015,1,24,70
03-06-2015,1,24,80
04-06-2015,1,24,76
05-06-2015,1,24,76
06-06-2015,1,24,89
07-06-2015,1,24,82
08-06-2015,1,24,65
09-06-2015,1,24,66
10-06-2015,1,24,69
11-06-2015,1,24,69
12-06-2015,1,24,82
13-06-2015,1,24,73
14-06-2015,1,24,99
15-06-2015,1,24,49
16-06-2015,1,24,80
17-06-2015,1,24,67
18-06-2015,1,24,61
19-06-2015,1,24,84
20-06-2015,1,24,86
21-06-2015,1,24,77
22-06-2015,1,24,62
23-06-2015,1,24,84
24-06-2015,1,24,64
25-06-2015,1,24,70
26-06-2015,1,24,87
27-06-2015,1,24,85
28-06-2015,1,24,82
29-06-2015,1,24,61
30-06-2015,1,24,72
01-07-2015,1,24,75
02-07-2015,1,24,77
03-07-2015,1,24,81
04-07-2015,1,24,91
05-07-2015,1,24,80
06-07-2015,1,24,56
07-07-2015,1,24,76
08-07-2015,1,24,66
09-07-2015,1,24,82
10-07-2015,1,24,72
11-07-2015,1,24,88
12-07-2015,1,24,95
13-07-2015,1,24,51
14-07-2015,1,24,74
15-07-2015,1,24,76
16-07-2015,1,24,77
17-07-2015,1,24,81
18-07-2015,1,24,89
19-07-2015,1,24,63
20-07-2015,1,24,66
21-07-2015,1,24,73
22-07-2015,1,24,71
23-07-2015,1,24,78
24-07-2015,1,24,77
25-07-2015,1,24,108
26-07-2015,1,24,90
27-07-2015,1,24,59
28-07-2015,1,24,67
29-07-2015,1,24,78
30-07-2015,1,24,87
31-07-2015,1,24,72
01-08-2015,1,24,92
02-08-2015,1,24,69
03-08-2015,1,24,44
04-08-2015,1,24,58
05-08-2015,1,24,65
06-08-2015,1,24,74
07-08-2015,1,24,73
08-08-2015,1,24,74
09-08-2015,1,24,84
10-08-2015,1,24,57
11-08-2015,1,24,63
12-08-2015,1,24,69
13-08-2015,1,24,71
14-08-2015,1,24,62
15-08-2015,1,24,84
16-08-2015,1,24,68
17-08-2015,1,24,54
18-08-2015,1,24,64
19-08-2015,1,24,66
20-08-2015,1,24,55
21-08-2015,1,24,72
22-08-2015,1,24,86
23-08-2015,1,24,77
24-08-2015,1,24,51
25-08-2015,1,24,58
26-08-2015,1,24,52
27-08-2015,1,24,63
28-08-2015,1,24,68
29-08-2015,1,24,72
30-08-2015,1,24,77
31-08-2015,1,24,47
01-09-2015,1,24,48
02-09-2015,1,24,57
03-09-2015,1,24,69
04-09-2015,1,24,58
05-09-2015,1,24,66
06-09-2015,1,24,69
07-09-2015,1,24,41
08-09-2015,1,24,60
09-09-2015,1,24,57
10-09-2015,1,24,69
11-09-2015,1,24,55
12-09-2015,1,24,75
13-09-2015,1,24,54
14-09-2015,1,24,55
15-09-2015,1,24,49
16-09-2015,1,24,69
17-09-2015,1,24,62
18-09-2015,1,24,63
19-09-2015,1,24,67
20-09-2015,1,24,83
21-09-2015,1,24,50
22-09-2015,1,24,50
23-09-2015,1,24,69
24-09-2015,1,24,54
25-09-2015,1,24,64
26-09-2015,1,24,77
27-09-2015,1,24,81
28-09-2015,1,24,59
29-09-2015,1,24,67
30-09-2015,1,24,68
01-10-2015,1,24,53
02-10-2015,1,24,64
03-10-2015,1,24,77
04-10-2015,1,24,76
05-10-2015,1,24,37
06-10-2015,1,24,74
07-10-2015,1,24,54
08-10-2015,1,24,56
09-10-2015,1,24,59
10-10-2015,1,24,92
11-10-2015,1,24,74
12-10-2015,1,24,45
13-10-2015,1,24,47
14-10-2015,1,24,62
15-10-2015,1,24,66
16-10-2015,1,24,66
17-10-2015,1,24,66
18-10-2015,1,24,61
19-10-2015,1,24,46
20-10-2015,1,24,54
21-10-2015,1,24,45
22-10-2015,1,24,53
23-10-2015,1,24,58
24-10-2015,1,24,68
25-10-2015,1,24,68
26-10-2015,1,24,56
27-10-2015,1,24,50
28-10-2015,1,24,58
29-10-2015,1,24,67
30-10-2015,1,24,67
31-10-2015,1,24,65
01-11-2015,1,24,62
02-11-2015,1,24,46
03-11-2015,1,24,55
04-11-2015,1,24,63
05-11-2015,1,24,53
06-11-2015,1,24,65
07-11-2015,1,24,70
08-11-2015,1,24,63
09-11-2015,1,24,46
10-11-2015,1,24,58
11-11-2015,1,24,68
12-11-2015,1,24,65
13-11-2015,1,24,71
14-11-2015,1,24,62
15-11-2015,1,24,81
16-11-2015,1,24,43
17-11-2015,1,24,66
18-11-2015,1,24,54
19-11-2015,1,24,60
20-11-2015,1,24,87
21-11-2015,1,24,69
22-11-2015,1,24,57
23-11-2015,1,24,53
24-11-2015,1,24,64
25-11-2015,1,24,55
26-11-2015,1,24,52
27-11-2015,1,24,82
28-11-2015,1,24,87
29-11-2015,1,24,80
30-11-2015,1,24,36
01-12-2015,1,24,31
02-12-2015,1,24,39
03-12-2015,1,24,45
04-12-2015,1,24,39
05-12-2015,1,24,44
06-12-2015,1,24,59
07-12-2015,1,24,47
08-12-2015,1,24,52
09-12-2015,1,24,52
10-12-2015,1,24,42
11-12-2015,1,24,53
12-12-2015,1,24,46
13-12-2015,1,24,71
14-12-2015,1,24,28
15-12-2015,1,24,40
16-12-2015,1,24,44
17-12-2015,1,24,51
18-12-2015,1,24,44
19-12-2015,1,24,34
20-12-2015,1,24,52
21-12-2015,1,24,26
22-12-2015,1,24,36
23-12-2015,1,24,35
24-12-2015,1,24,55
25-12-2015,1,24,47
26-12-2015,1,24,48
27-12-2015,1,24,56
28-12-2015,1,24,42
29-12-2015,1,24,37
30-12-2015,1,24,39
31-12-2015,1,24,35
01-01-2016,1,24,44
02-01-2016,1,24,46
03-01-2016,1,24,55
04-01-2016,1,24,32
05-01-2016,1,24,37
06-01-2016,1,24,47
07-01-2016,1,24,37
08-01-2016,1,24,59
09-01-2016,1,24,40
10-01-2016,1,24,40
11-01-2016,1,24,35
12-01-2016,1,24,51
13-01-2016,1,24,44
14-01-2016,1,24,49
15-01-2016,1,24,55
16-01-2016,1,24,42
17-01-2016,1,24,64
18-01-2016,1,24,44
19-01-2016,1,24,34
20-01-2016,1,24,50
21-01-2016,1,24,39
22-01-2016,1,24,48
23-01-2016,1,24,47
24-01-2016,1,24,53
25-01-2016,1,24,41
26-01-2016,1,24,44
27-01-2016,1,24,36
28-01-2016,1,24,44
29-01-2016,1,24,56
30-01-2016,1,24,46
31-01-2016,1,24,61
01-02-2016,1,24,45
02-02-2016,1,24,44
03-02-2016,1,24,50
04-02-2016,1,24,58
05-02-2016,1,24,63
06-02-2016,1,24,51
07-02-2016,1,24,43
08-02-2016,1,24,39
09-02-2016,1,24,45
10-02-2016,1,24,43
11-02-2016,1,24,48
12-02-2016,1,24,59
13-02-2016,1,24,47
14-02-2016,1,24,51
15-02-2016,1,24,42
16-02-2016,1,24,44
17-02-2016,1,24,41
18-02-2016,1,24,56
19-02-2016,1,24,37
20-02-2016,1,24,49
21-02-2016,1,24,66
22-02-2016,1,24,42
23-02-2016,1,24,45
24-02-2016,1,24,36
25-02-2016,1,24,54
26-02-2016,1,24,50
27-02-2016,1,24,52
28-02-2016,1,24,61
29-02-2016,1,24,35
01-03-2016,1,24,55
02-03-2016,1,24,66
03-03-2016,1,24,66
04-03-2016,1,24,67
05-03-2016,1,24,70
06-03-2016,1,24,59
07-03-2016,1,24,46
08-03-2016,1,24,48
09-03-2016,1,24,57
10-03-2016,1,24,52
11-03-2016,1,24,56
12-03-2016,1,24,59
13-03-2016,1,24,69
14-03-2016,1,24,40
15-03-2016,1,24,48
16-03-2016,1,24,53
17-03-2016,1,24,61
18-03-2016,1,24,41
19-03-2016,1,24,52
20-03-2016,1,24,72
21-03-2016,1,24,54
22-03-2016,1,24,60
23-03-2016,1,24,61
24-03-2016,1,24,64
25-03-2016,1,24,44
26-03-2016,1,24,76
27-03-2016,1,24,60
28-03-2016,1,24,50
29-03-2016,1,24,50
30-03-2016,1,24,56
31-03-2016,1,24,59
01-04-2016,1,24,59
02-04-2016,1,24,73
03-04-2016,1,24,99
04-04-2016,1,24,70
05-04-2016,1,24,64
06-04-2016,1,24,65
07-04-2016,1,24,66
08-04-2016,1,24,72
09-04-2016,1,24,83
10-04-2016,1,24,101
11-04-2016,1,24,48
12-04-2016,1,24,61
13-04-2016,1,24,62
14-04-2016,1,24,60
15-04-2016,1,24,73
16-04-2016,1,24,68
17-04-2016,1,24,71
18-04-2016,1,24,57
19-04-2016,1,24,68
20-04-2016,1,24,65
21-04-2016,1,24,50
22-04-2016,1,24,71
23-04-2016,1,24,74
24-04-2016,1,24,85
25-04-2016,1,24,56
26-04-2016,1,24,64
27-04-2016,1,24,63
28-04-2016,1,24,61
29-04-2016,1,24,75
30-04-2016,1,24,71
01-05-2016,1,24,79
02-05-2016,1,24,50
03-05-2016,1,24,72
04-05-2016,1,24,65
05-05-2016,1,24,86
06-05-2016,1,24,77
07-05-2016,1,24,70
08-05-2016,1,24,83
09-05-2016,1,24,65
10-05-2016,1,24,74
11-05-2016,1,24,64
12-05-2016,1,24,80
13-05-2016,1,24,80
14-05-2016,1,24,77
15-05-2016,1,24,76
16-05-2016,1,24,56
17-05-2016,1,24,64
18-05-2016,1,24,59
19-05-2016,1,24,69
20-05-2016,1,24,89
21-05-2016,1,24,76
22-05-2016,1,24,80
23-05-2016,1,24,53
24-05-2016,1,24,57
25-05-2016,1,24,72
26-05-2016,1,24,85
27-05-2016,1,24,75
28-05-2016,1,24,97
29-05-2016,1,24,99
30-05-2016,1,24,41
31-05-2016,1,24,75
01-06-2016,1,24,66
02-06-2016,1,24,73
03-06-2016,1,24,84
04-06-2016,1,24,71
05-06-2016,1,24,108
06-06-2016,1,24,72
07-06-2016,1,24,68
08-06-2016,1,24,84
09-06-2016,1,24,76
10-06-2016,1,24,69
11-06-2016,1,24,84
12-06-2016,1,24,76
13-06-2016,1,24,61
14-06-2016,1,24,88
15-06-2016,1,24,81
16-06-2016,1,24,69
17-06-2016,1,24,74
18-06-2016,1,24,91
19-06-2016,1,24,83
20-06-2016,1,24,68
21-06-2016,1,24,69
22-06-2016,1,24,83
23-06-2016,1,24,75
24-06-2016,1,24,79
25-06-2016,1,24,85
26-06-2016,1,24,94
27-06-2016,1,24,64
28-06-2016,1,24,74
29-06-2016,1,24,67
30-06-2016,1,24,83
01-07-2016,1,24,73
02-07-2016,1,24,87
03-07-2016,1,24,108
04-07-2016,1,24,81
05-07-2016,1,24,68
06-07-2016,1,24,77
07-07-2016,1,24,70
08-07-2016,1,24,89
09-07-2016,1,24,88
10-07-2016,1,24,98
11-07-2016,1,24,74
12-07-2016,1,24,76
13-07-2016,1,24,73
14-07-2016,1,24,57
15-07-2016,1,24,89
16-07-2016,1,24,88
17-07-2016,1,24,107
18-07-2016,1,24,77
19-07-2016,1,24,60
20-07-2016,1,24,70
21-07-2016,1,24,101
22-07-2016,1,24,86
23-07-2016,1,24,87
24-07-2016,1,24,105
25-07-2016,1,24,72
26-07-2016,1,24,76
27-07-2016,1,24,72
28-07-2016,1,24,95
29-07-2016,1,24,99
30-07-2016,1,24,86
31-07-2016,1,24,93
01-08-2016,1,24,75
02-08-2016,1,24,64
03-08-2016,1,24,75
04-08-2016,1,24,71
05-08-2016,1,24,80
06-08-2016,1,24,72
07-08-2016,1,24,95
08-08-2016,1,24,72
09-08-2016,1,24,78
10-08-2016,1,24,60
11-08-2016,1,24,90
12-08-2016,1,24,73
13-08-2016,1,24,69
14-08-2016,1,24,105
15-08-2016,1,24,52
16-08-2016,1,24,75
17-08-2016,1,24,71
18-08-2016,1,24,70
19-08-2016,1,24,70
20-08-2016,1,24,87
21-08-2016,1,24,88
22-08-2016,1,24,65
23-08-2016,1,24,64
24-08-2016,1,24,65
25-08-2016,1,24,62
26-08-2016,1,24,76
27-08-2016,1,24,76
28-08-2016,1,24,108
29-08-2016,1,24,63
30-08-2016,1,24,72
31-08-2016,1,24,77
01-09-2016,1,24,60
02-09-2016,1,24,76
03-09-2016,1,24,61
04-09-2016,1,24,100
05-09-2016,1,24,58
06-09-2016,1,24,58
07-09-2016,1,24,60
08-09-2016,1,24,65
09-09-2016,1,24,92
10-09-2016,1,24,75
11-09-2016,1,24,79
12-09-2016,1,24,51
13-09-2016,1,24,55
14-09-2016,1,24,71
15-09-2016,1,24,57
16-09-2016,1,24,87
17-09-2016,1,24,73
18-09-2016,1,24,85
19-09-2016,1,24,52
20-09-2016,1,24,77
21-09-2016,1,24,62
22-09-2016,1,24,75
23-09-2016,1,24,64
24-09-2016,1,24,101
25-09-2016,1,24,84
26-09-2016,1,24,64
27-09-2016,1,24,55
28-09-2016,1,24,58
29-09-2016,1,24,66
